departamento,date,cases,deaths
Boaco,2020-03-22,1,0
Boaco,2020-04-07,2,0
Boaco,2020-04-12,3,0
Boaco,2020-04-20,4,0
Boaco,2020-04-26,7,0
Boaco,2020-05-01,8,0
Boaco,2020-05-02,10,0
Boaco,2020-05-10,11,1
Boaco,2020-05-12,13,1
Boaco,2020-05-18,15,2
Boaco,2020-05-20,16,2
Boaco,2020-05-26,17,3
Boaco,2020-05-27,18,4
Boaco,2020-05-28,20,6
Boaco,2020-05-29,23,6
Boaco,2020-06-01,36,6
Boaco,2020-06-03,39,9
Boaco,2020-06-04,40,10
Boaco,2020-06-05,50,18
Boaco,2020-06-07,54,21
Boaco,2020-06-10,56,23
Boaco,2020-06-11,59,24
Boaco,2020-06-12,63,25
Boaco,2020-06-13,65,26
Boaco,2020-06-14,78,27
Boaco,2020-06-15,94,33
Boaco,2020-06-18,108,34
Boaco,2020-06-20,115,36
Boaco,2020-06-21,118,36
Boaco,2020-06-22,119,36
Boaco,2020-06-23,121,36
Boaco,2020-06-25,122,36
Boaco,2020-06-26,124,37
Boaco,2020-06-28,127,38
Boaco,2020-06-29,146,40
Boaco,2020-06-30,147,40
Boaco,2020-07-01,163,41
Boaco,2020-07-05,165,43
Boaco,2020-07-10,166,45
Boaco,2020-07-12,170,45
Boaco,2020-07-14,186,47
Boaco,2020-07-15,190,48
Boaco,2020-07-21,191,48
Boaco,2020-07-24,194,49
Boaco,2020-08-20,201,56
Boaco,2020-12-03,202,57
Boaco,2020-12-08,203,58
Boaco,2020-12-15,204,58
Boaco,2020-12-20,212,58
Boaco,2021-01-04,219,59
Boaco,2021-03-20,220,59
Boaco,2021-04-04,223,59
Boaco,2021-05-04,238,59
Carazo,2020-03-21,1,0
Carazo,2020-04-26,2,1
Carazo,2020-04-27,3,1
Carazo,2020-04-28,8,1
Carazo,2020-05-04,10,2
Carazo,2020-05-06,12,2
Carazo,2020-05-07,15,2
Carazo,2020-05-09,16,2
Carazo,2020-05-10,17,2
Carazo,2020-05-13,18,2
Carazo,2020-05-14,19,3
Carazo,2020-05-15,23,5
Carazo,2020-05-19,27,5
Carazo,2020-05-21,28,5
Carazo,2020-05-22,32,7
Carazo,2020-05-23,33,7
Carazo,2020-05-24,38,11
Carazo,2020-05-25,69,16
Carazo,2020-05-26,71,18
Carazo,2020-05-27,74,21
Carazo,2020-05-28,76,21
Carazo,2020-05-29,77,22
Carazo,2020-05-31,82,24
Carazo,2020-06-01,83,25
Carazo,2020-06-02,85,25
Carazo,2020-06-03,89,28
Carazo,2020-06-04,92,30
Carazo,2020-06-05,93,31
Carazo,2020-06-06,96,32
Carazo,2020-06-07,99,34
Carazo,2020-06-08,102,36
Carazo,2020-06-10,116,37
Carazo,2020-06-11,131,39
Carazo,2020-06-12,155,40
Carazo,2020-06-14,156,41
Carazo,2020-06-15,159,42
Carazo,2020-06-19,160,42
Carazo,2020-06-20,161,42
Carazo,2020-06-21,167,42
Carazo,2020-06-22,169,42
Carazo,2020-06-23,173,45
Carazo,2020-06-24,179,46
Carazo,2020-06-25,188,46
Carazo,2020-06-26,194,46
Carazo,2020-06-27,202,47
Carazo,2020-06-28,207,49
Carazo,2020-06-29,208,49
Carazo,2020-06-30,209,49
Carazo,2020-07-01,212,50
Carazo,2020-07-02,213,50
Carazo,2020-07-03,216,50
Carazo,2020-07-04,218,50
Carazo,2020-07-05,222,51
Carazo,2020-07-06,224,51
Carazo,2020-07-12,226,51
Carazo,2020-07-14,230,52
Carazo,2020-07-15,235,52
Carazo,2020-07-17,237,52
Carazo,2020-07-19,241,52
Carazo,2020-07-20,244,53
Carazo,2020-07-21,246,54
Carazo,2020-07-23,247,54
Carazo,2020-07-24,248,54
Carazo,2020-07-27,249,54
Carazo,2020-07-28,250,55
Carazo,2020-08-01,251,55
Carazo,2020-08-06,252,55
Carazo,2020-08-09,253,55
Carazo,2020-08-12,254,55
Carazo,2020-08-13,255,55
Carazo,2020-08-26,258,57
Carazo,2020-09-15,259,57
Carazo,2020-09-26,261,57
Carazo,2020-09-29,263,57
Carazo,2020-10-11,264,58
Carazo,2020-11-10,267,58
Carazo,2020-11-15,268,58
Carazo,2020-11-18,273,58
Carazo,2020-11-24,274,58
Carazo,2020-12-03,280,58
Carazo,2020-12-15,288,59
Carazo,2021-01-06,291,59
Carazo,2021-04-04,292,60
Carazo,2021-04-05,294,62
Carazo,2021-04-06,295,63
Carazo,2021-04-08,296,63
Carazo,2021-04-25,297,63
Carazo,2021-04-28,305,65
Carazo,2021-05-02,306,65
Carazo,2021-05-12,311,68
Carazo,2021-05-18,312,70
Chinandega,2020-03-20,1,0
Chinandega,2020-03-26,3,0
Chinandega,2020-03-27,4,0
Chinandega,2020-03-28,7,0
Chinandega,2020-03-30,8,0
Chinandega,2020-04-01,9,1
Chinandega,2020-04-02,10,1
Chinandega,2020-04-03,11,1
Chinandega,2020-04-05,13,1
Chinandega,2020-04-12,14,1
Chinandega,2020-04-18,15,1
Chinandega,2020-04-19,16,1
Chinandega,2020-04-20,17,2
Chinandega,2020-04-23,18,2
Chinandega,2020-04-26,22,2
Chinandega,2020-04-28,24,2
Chinandega,2020-04-29,26,3
Chinandega,2020-04-30,28,4
Chinandega,2020-05-01,32,7
Chinandega,2020-05-02,39,10
Chinandega,2020-05-03,48,12
Chinandega,2020-05-04,59,14
Chinandega,2020-05-05,61,15
Chinandega,2020-05-06,67,16
Chinandega,2020-05-07,72,18
Chinandega,2020-05-08,75,20
Chinandega,2020-05-09,79,23
Chinandega,2020-05-10,85,28
Chinandega,2020-05-11,94,33
Chinandega,2020-05-12,105,36
Chinandega,2020-05-13,107,37
Chinandega,2020-05-14,110,38
