departamento,date,cases
Boaco,2020-03-23,1
Boaco,2020-04-08,1
Boaco,2020-04-27,3
Boaco,2020-05-02,1
Boaco,2020-05-03,2
Boaco,2020-05-11,1
Boaco,2020-05-13,2
Boaco,2020-05-19,2
Boaco,2020-05-21,1
Boaco,2020-05-27,1
Boaco,2020-05-29,2
Boaco,2020-05-30,3
Boaco,2020-06-02,13
Boaco,2020-06-04,3
Boaco,2020-06-05,1
Boaco,2020-06-06,10
Boaco,2020-06-08,4
Boaco,2020-06-11,2
Boaco,2020-06-12,3
Boaco,2020-06-13,4
Boaco,2020-06-14,2
Boaco,2020-06-15,13
Boaco,2020-06-16,16
Boaco,2020-06-19,14
Boaco,2020-06-21,7
Boaco,2020-06-22,3
Boaco,2020-06-23,1
Boaco,2020-06-24,2
Boaco,2020-06-26,1
Boaco,2020-06-27,2
Boaco,2020-06-29,3
Boaco,2020-06-30,19
Boaco,2020-07-01,1
Boaco,2020-07-02,16
Boaco,2020-07-06,2
Boaco,2020-07-11,1
Boaco,2020-07-13,4
Boaco,2020-07-15,16
Boaco,2020-07-16,4
Boaco,2020-07-22,1
Boaco,2020-07-25,3
Boaco,2020-08-21,7
Boaco,2020-12-04,1
Boaco,2020-12-09,1
Boaco,2020-12-21,8
Boaco,2021-01-05,7
Boaco,2021-03-21,1
Boaco,2021-04-05,3
Boaco,2021-05-05,15
Boaco,2021-06-19,1
Boaco,2021-07-07,2
Boaco,2021-07-28,1
Boaco,2021-08-03,2
Boaco,2021-08-21,8
Boaco,2021-08-24,2
Boaco,2021-08-25,1
Boaco,2021-08-27,2
Boaco,2021-08-31,1
Boaco,2021-09-01,1
Boaco,2021-09-05,2
Boaco,2021-09-06,7
Boaco,2021-09-07,1
Boaco,2021-09-12,6
Boaco,2021-09-13,1
Boaco,2021-09-15,1
Boaco,2021-09-16,2
Boaco,2021-09-19,2
Boaco,2021-09-21,6
Boaco,2021-09-24,1
Boaco,2021-09-27,1
Boaco,2021-09-28,2
Boaco,2021-09-30,1
Boaco,2021-10-01,1
Boaco,2021-10-02,4
Boaco,2021-10-03,1
Boaco,2021-10-05,2
Boaco,2021-10-07,2
Boaco,2021-10-08,1
Boaco,2021-10-10,4
Carazo,2020-03-22,1
Carazo,2020-04-27,1
Carazo,2020-04-29,5
Carazo,2020-05-05,2
Carazo,2020-05-07,2
Carazo,2020-05-08,3
Carazo,2020-05-10,1
Carazo,2020-05-11,1
Carazo,2020-05-16,4
Carazo,2020-05-20,4
Carazo,2020-05-22,1
Carazo,2020-05-23,4
Carazo,2020-05-24,1
Carazo,2020-05-25,5
Carazo,2020-05-26,31
Carazo,2020-05-27,2
Carazo,2020-05-28,3
Carazo,2020-05-29,2
Carazo,2020-05-30,1
Carazo,2020-06-01,5
Carazo,2020-06-02,1
Carazo,2020-06-03,2
Carazo,2020-06-04,4
Carazo,2020-06-05,3
Carazo,2020-06-06,1
Carazo,2020-06-07,3
Carazo,2020-06-08,3
Carazo,2020-06-11,14
Carazo,2020-06-12,15
Carazo,2020-06-13,24
Carazo,2020-06-15,1
Carazo,2020-06-16,3
Carazo,2020-06-20,1
Carazo,2020-06-21,1
Carazo,2020-06-22,6
Carazo,2020-06-23,2
Carazo,2020-06-24,4
Carazo,2020-06-25,6
Carazo,2020-06-26,9
Carazo,2020-06-27,6
